id_subsistema;nom_subsistema;din_instante;val_cargaenergiahomwmed
NE;NORDESTE;2014-06-01 08:00:00;7430.41546315
S;SUL;2014-06-01 08:00:00;6546.50627970
SE;SUDESTE;2014-06-01 08:00:00;25677.69390552
N;NORTE;2014-06-01 09:00:00;4260.81194860
NE;NORDESTE;2014-06-01 09:00:00;7585.20727926
S;SUL;2014-06-01 09:00:00;7189.47286261
SE;SUDESTE;2014-06-01 09:00:00;27338.38145880
N;NORTE;2014-06-01 10:00:00;4319.66088974
NE;NORDESTE;2014-06-01 10:00:00;7745.66192153
S;SUL;2014-06-01 10:00:00;7900.03032861
SE;SUDESTE;2014-06-01 10:00:00;28620.07093555
N;NORTE;2014-06-01 11:00:00;4356.08514338
NE;NORDESTE;2014-06-01 11:00:00;7862.16613329
S;SUL;2014-06-01 11:00:00;8209.84442234
SE;SUDESTE;2014-06-01 11:00:00;29518.71955286
N;NORTE;2014-06-01 12:00:00;4452.07146057
NE;NORDESTE;2014-06-01 12:00:00;7925.53584689
S;SUL;2014-06-01 12:00:00;7834.71509109
SE;SUDESTE;2014-06-01 12:00:00;29775.89993078
N;NORTE;2014-06-01 13:00:00;4539.43052842
NE;NORDESTE;2014-06-01 13:00:00;8000.29447012
S;SUL;2014-06-01 13:00:00;7536.72860603
SE;SUDESTE;2014-06-01 13:00:00;29533.60152377
N;NORTE;2014-06-01 14:00:00;4609.03852602
NE;NORDESTE;2014-06-01 14:00:00;7987.34342294
S;SUL;2014-06-01 14:00:00;7408.40267184
SE;SUDESTE;2014-06-01 14:00:00;29042.40588833
N;NORTE;2014-06-01 15:00:00;4595.37125097
NE;NORDESTE;2014-06-01 15:00:00;7953.74021729
S;SUL;2014-06-01 15:00:00;7396.48768101
SE;SUDESTE;2014-06-01 15:00:00;29375.20716315
N;NORTE;2014-06-01 16:00:00;4612.78281738
NE;NORDESTE;2014-06-01 16:00:00;7902.82548613
S;SUL;2014-06-01 16:00:00;7767.08981290
SE;SUDESTE;2014-06-01 16:00:00;30774.18530180
N;NORTE;2014-06-01 17:00:00;4710.40659813
NE;NORDESTE;2014-06-01 17:00:00;8922.55199956
S;SUL;2014-06-01 17:00:00;8834.87869883
SE;SUDESTE;2014-06-01 17:00:00;34912.91268610
N;NORTE;2014-06-01 18:00:00;5186.84174987
NE;NORDESTE;2014-06-01 18:00:00;10147.57090298
S;SUL;2014-06-01 18:00:00;10872.72468517
SE;SUDESTE;2014-06-01 18:00:00;39162.23301139
N;NORTE;2014-06-01 19:00:00;5427.26342315
NE;NORDESTE;2014-06-01 19:00:00;9937.36140141
S;SUL;2014-06-01 19:00:00;10380.58835983
SE;SUDESTE;2014-06-01 19:00:00;37450.44190940
N;NORTE;2014-06-01 20:00:00;5476.06875132
NE;NORDESTE;2014-06-01 20:00:00;9727.41476238
S;SUL;2014-06-01 20:00:00;9875.68586837
SE;SUDESTE;2014-06-01 20:00:00;35933.68438302
N;NORTE;2014-06-01 21:00:00;5545.94250504
NE;NORDESTE;2014-06-01 21:00:00;9517.90885466
S;SUL;2014-06-01 21:00:00;9551.63888394
SE;SUDESTE;2014-06-01 21:00:00;34759.99304790
N;NORTE;2014-06-01 22:00:00;5529.98556154
NE;NORDESTE;2014-06-01 22:00:00;9243.28729538
S;SUL;2014-06-01 22:00:00;8925.90768371
SE;SUDESTE;2014-06-01 22:00:00;32877.33555184
N;NORTE;2014-06-01 23:00:00;5431.82879105
NE;NORDESTE;2014-06-01 23:00:00;8820.48875054
S;SUL;2014-06-01 23:00:00;8174.77136753
SE;SUDESTE;2014-06-01 23:00:00;30426.85456068
N;NORTE;2014-06-02 00:00:00;5249.98638293
NE;NORDESTE;2014-06-02 00:00:00;8423.73773649
S;SUL;2014-06-02 00:00:00;7479.44000182
SE;SUDESTE;2014-06-02 00:00:00;28190.37052891
N;NORTE;2014-06-02 01:00:00;5028.60264642
NE;NORDESTE;2014-06-02 01:00:00;8039.80126402
S;SUL;2014-06-02 01:00:00;7036.74273819
SE;SUDESTE;2014-06-02 01:00:00;26588.80050056
N;NORTE;2014-06-02 02:00:00;4884.24002278
NE;NORDESTE;2014-06-02 02:00:00;7840.97423463
S;SUL;2014-06-02 02:00:00;6801.99766368
SE;SUDESTE;2014-06-02 02:00:00;25876.91227820
N;NORTE;2014-06-02 03:00:00;4809.26317987
NE;NORDESTE;2014-06-02 03:00:00;7725.06526701
S;SUL;2014-06-02 03:00:00;6737.07917339
SE;SUDESTE;2014-06-02 03:00:00;25705.04346093
N;NORTE;2014-06-02 04:00:00;4750.28134396
NE;NORDESTE;2014-06-02 04:00:00;7697.91613204
S;SUL;2014-06-02 04:00:00;6888.96710738
SE;SUDESTE;2014-06-02 04:00:00;26188.26241748
N;NORTE;2014-06-02 05:00:00;4717.49058528
NE;NORDESTE;2014-06-02 05:00:00;7523.42545009
S;SUL;2014-06-02 05:00:00;7484.00743320
SE;SUDESTE;2014-06-02 05:00:00;28112.23686809
N;NORTE;2014-06-02 06:00:00;4598.36594019
NE;NORDESTE;2014-06-02 06:00:00;7570.51131834
S;SUL;2014-06-02 06:00:00;8820.40839222
SE;SUDESTE;2014-06-02 06:00:00;31446.44013806
N;NORTE;2014-06-02 07:00:00;4732.04433239
NE;NORDESTE;2014-06-02 07:00:00;8459.14936922
S;SUL;2014-06-02 07:00:00;9912.54166778
SE;SUDESTE;2014-06-02 07:00:00;33311.83900805
N;NORTE;2014-06-02 08:00:00;5137.54532013
NE;NORDESTE;2014-06-02 08:00:00;9513.98041967
S;SUL;2014-06-02 08:00:00;11161.54488322
SE;SUDESTE;2014-06-02 08:00:00;35976.74958967
N;NORTE;2014-06-02 09:00:00;5381.14755627
NE;NORDESTE;2014-06-02 09:00:00;10098.24216052
S;SUL;2014-06-02 09:00:00;11747.28108735
SE;SUDESTE;2014-06-02 09:00:00;37614.36757964
N;NORTE;2014-06-02 10:00:00;5452.00735026
NE;NORDESTE;2014-06-02 10:00:00;10341.02212713
S;SUL;2014-06-02 10:00:00;12065.24766014
SE;SUDESTE;2014-06-02 10:00:00;38970.69437204
N;NORTE;2014-06-02 11:00:00;5545.99856677
NE;NORDESTE;2014-06-02 11:00:00;10359.14100956
S;SUL;2014-06-02 11:00:00;12087.25354666
SE;SUDESTE;2014-06-02 11:00:00;39392.21489960
N;NORTE;2014-06-02 12:00:00;5507.74441905
NE;NORDESTE;2014-06-02 12:00:00;10167.45800806
S;SUL;2014-06-02 12:00:00;10882.45393182
SE;SUDESTE;2014-06-02 12:00:00;38368.61883282
N;NORTE;2014-06-02 13:00:00;5659.86202416
NE;NORDESTE;2014-06-02 13:00:00;10483.82303328
S;SUL;2014-06-02 13:00:00;11418.89059722
SE;SUDESTE;2014-06-02 13:00:00;38664.03935605
N;NORTE;2014-06-02 14:00:00;5838.07061949
NE;NORDESTE;2014-06-02 14:00:00;10679.98311950
S;SUL;2014-06-02 14:00:00;11714.15619417
SE;SUDESTE;2014-06-02 14:00:00;39020.69677442
N;NORTE;2014-06-02 15:00:00;5851.03213893
NE;NORDESTE;2014-06-02 15:00:00;10578.14262204
S;SUL;2014-06-02 15:00:00;11628.49239032
SE;SUDESTE;2014-06-02 15:00:00;39160.02720691
N;NORTE;2014-06-02 16:00:00;5745.61834307
NE;NORDESTE;2014-06-02 16:00:00;10254.51238876
S;SUL;2014-06-02 16:00:00;11716.96760569
SE;SUDESTE;2014-06-02 16:00:00;39405.99701046
N;NORTE;2014-06-02 17:00:00;5536.74138049
NE;NORDESTE;2014-06-02 17:00:00;10228.81597749
S;SUL;2014-06-02 17:00:00;11983.04834019
SE;SUDESTE;2014-06-02 17:00:00;40188.80728765
N;NORTE;2014-06-02 18:00:00;5559.60818179
NE;NORDESTE;2014-06-02 18:00:00;10493.33020712
S;SUL;2014-06-02 18:00:00;12602.08467643
SE;SUDESTE;2014-06-02 18:00:00;42889.15413816
N;NORTE;2014-06-02 19:00:00;5704.94075175
NE;NORDESTE;2014-06-02 19:00:00;10193.11021017
S;SUL;2014-06-02 19:00:00;12060.89277298
SE;SUDESTE;2014-06-02 19:00:00;41726.45525949
N;NORTE;2014-06-02 20:00:00;5758.03359100
NE;NORDESTE;2014-06-02 20:00:00;9987.89925088
S;SUL;2014-06-02 20:00:00;11567.10155752
SE;SUDESTE;2014-06-02 20:00:00;40683.23054983
N;NORTE;2014-06-02 21:00:00;5820.31427951
NE;NORDESTE;2014-06-02 21:00:00;10476.48200518
S;SUL;2014-06-02 21:00:00;11720.82579458
SE;SUDESTE;2014-06-02 21:00:00;39896.65906247
N;NORTE;2014-06-02 22:00:00;5781.20638048
NE;NORDESTE;2014-06-02 22:00:00;10157.48237612
S;SUL;2014-06-02 22:00:00;11192.33998800
SE;SUDESTE;2014-06-02 22:00:00;37172.44539992
N;NORTE;2014-06-02 23:00:00;5589.72305290
NE;NORDESTE;2014-06-02 23:00:00;9592.37672708
S;SUL;2014-06-02 23:00:00;9873.19758691
SE;SUDESTE;2014-06-02 23:00:00;33456.60478286
N;NORTE;2014-06-03 00:00:00;5343.14480828
NE;NORDESTE;2014-06-03 00:00:00;9094.50361612
S;SUL;2014-06-03 00:00:00;8745.25415263
SE;SUDESTE;2014-06-03 00:00:00;30040.13893673
N;NORTE;2014-06-03 01:00:00;5158.39495431
NE;NORDESTE;2014-06-03 01:00:00;8713.32558127
S;SUL;2014-06-03 01:00:00;8075.37714724
SE;SUDESTE;2014-06-03 01:00:00;28128.65835522
N;NORTE;2014-06-03 02:00:00;5059.89573289
NE;NORDESTE;2014-06-03 02:00:00;8493.97312656
S;SUL;2014-06-03 02:00:00;7747.55070451
SE;SUDESTE;2014-06-03 02:00:00;27246.82726631
N;NORTE;2014-06-03 03:00:00;4957.49861841
NE;NORDESTE;2014-06-03 03:00:00;8403.61363855
S;SUL;2014-06-03 03:00:00;7636.06989434
SE;SUDESTE;2014-06-03 03:00:00;26983.84207115
N;NORTE;2014-06-03 04:00:00;4910.04282558
NE;NORDESTE;2014-06-03 04:00:00;8298.91149386
S;SUL;2014-06-03 04:00:00;7711.71509834
SE;SUDESTE;2014-06-03 04:00:00;27288.78849089
N;NORTE;2014-06-03 05:00:00;4825.92181979
NE;NORDESTE;2014-06-03 05:00:00;8085.14207279
S;SUL;2014-06-03 05:00:00;8214.94779824
SE;SUDESTE;2014-06-03 05:00:00;28824.98547994
N;NORTE;2014-06-03 06:00:00;4663.32705417
NE;NORDESTE;2014-06-03 06:00:00;8117.89688669
S;SUL;2014-06-03 06:00:00;9434.31288203
SE;SUDESTE;2014-06-03 06:00:00;31639.41320044
N;NORTE;2014-06-03 07:00:00;4693.48354627
NE;NORDESTE;2014-06-03 07:00:00;8942.64152323
S;SUL;2014-06-03 07:00:00;10603.32109116
SE;SUDESTE;2014-06-03 07:00:00;33304.28428125
N;NORTE;2014-06-03 08:00:00;5070.65509658
NE;NORDESTE;2014-06-03 08:00:00;9872.85770608
S;SUL;2014-06-03 08:00:00;11714.29673660
SE;SUDESTE;2014-06-03 08:00:00;35472.56710941
N;NORTE;2014-06-03 09:00:00;5378.78316757
NE;NORDESTE;2014-06-03 09:00:00;10298.26210058
S;SUL;2014-06-03 09:00:00;12141.47155479
SE;SUDESTE;2014-06-03 09:00:00;36940.01828383
N;NORTE;2014-06-03 10:00:00;5605.09090047
NE;NORDESTE;2014-06-03 10:00:00;10675.70418995
S;SUL;2014-06-03 10:00:00;12460.12199208
SE;SUDESTE;2014-06-03 10:00:00;38199.13825313
N;NORTE;2014-06-03 11:00:00;5572.03205212
NE;NORDESTE;2014-06-03 11:00:00;10670.76060937
S;SUL;2014-06-03 11:00:00;12393.08848449
SE;SUDESTE;2014-06-03 11:00:00;38601.98628001
N;NORTE;2014-06-03 12:00:00;5513.44416102
NE;NORDESTE;2014-06-03 12:00:00;10428.34172692
S;SUL;2014-06-03 12:00:00;11186.17126507
SE;SUDESTE;2014-06-03 12:00:00;37505.92315954
N;NORTE;2014-06-03 13:00:00;5651.79710571
NE;NORDESTE;2014-06-03 13:00:00;10794.21068939
S;SUL;2014-06-03 13:00:00;11739.13704286
SE;SUDESTE;2014-06-03 13:00:00;37578.71207002
N;NORTE;2014-06-03 14:00:00;5851.51545669
NE;NORDESTE;2014-06-03 14:00:00;11023.01359184
S;SUL;2014-06-03 14:00:00;12064.68013528
SE;SUDESTE;2014-06-03 14:00:00;38115.41598079
N;NORTE;2014-06-03 15:00:00;5870.30780319
NE;NORDESTE;2014-06-03 15:00:00;10974.43689865
S;SUL;2014-06-03 15:00:00;12030.49629927
SE;SUDESTE;2014-06-03 15:00:00;38392.15991941
N;NORTE;2014-06-03 16:00:00;5776.00526922
NE;NORDESTE;2014-06-03 16:00:00;10687.54776486
S;SUL;2014-06-03 16:00:00;12123.17126937
SE;SUDESTE;2014-06-03 16:00:00;38608.13347317
N;NORTE;2014-06-03 17:00:00;5576.07328858
NE;NORDESTE;2014-06-03 17:00:00;10627.90328018
S;SUL;2014-06-03 17:00:00;12289.19614472
SE;SUDESTE;2014-06-03 17:00:00;39321.43796033
N;NORTE;2014-06-03 18:00:00;5531.70629378
NE;NORDESTE;2014-06-03 18:00:00;10751.16739840
S;SUL;2014-06-03 18:00:00;13009.80816817
SE;SUDESTE;2014-06-03 18:00:00;42708.66822358
N;NORTE;2014-06-03 19:00:00;5662.95408679
NE;NORDESTE;2014-06-03 19:00:00;10381.87403250
S;SUL;2014-06-03 19:00:00;12339.25583213
SE;SUDESTE;2014-06-03 19:00:00;40970.30946794
N;NORTE;2014-06-03 20:00:00;5673.22718180
NE;NORDESTE;2014-06-03 20:00:00;10203.96317451
S;SUL;2014-06-03 20:00:00;11843.83402366
SE;SUDESTE;2014-06-03 20:00:00;39998.82603994
N;NORTE;2014-06-03 21:00:00;5745.00594299
NE;NORDESTE;2014-06-03 21:00:00;10670.77743646
S;SUL;2014-06-03 21:00:00;11975.59576821
SE;SUDESTE;2014-06-03 21:00:00;39271.17962824
N;NORTE;2014-06-03 22:00:00;5666.81882647
NE;NORDESTE;2014-06-03 22:00:00;10376.38747752
S;SUL;2014-06-03 22:00:00;11409.93527777
SE;SUDESTE;2014-06-03 22:00:00;36478.93629849
N;NORTE;2014-06-03 23:00:00;5479.46934925
NE;NORDESTE;2014-06-03 23:00:00;9753.91726059
S;SUL;2014-06-03 23:00:00;10044.98923375
SE;SUDESTE;2014-06-03 23:00:00;32893.19376004
N;NORTE;2014-06-04 00:00:00;5452.23373630
NE;NORDESTE;2014-06-04 00:00:00;9188.87036624
S;SUL;2014-06-04 00:00:00;8897.44550147
SE;SUDESTE;2014-06-04 00:00:00;30322.68023992
N;NORTE;2014-06-04 01:00:00;5294.80209199
NE;NORDESTE;2014-06-04 01:00:00;8846.27895677
S;SUL;2014-06-04 01:00:00;8223.86651245
SE;SUDESTE;2014-06-04 01:00:00;28540.46438222
N;NORTE;2014-06-04 02:00:00;5126.80563036
NE;NORDESTE;2014-06-04 02:00:00;8616.99692177
S;SUL;2014-06-04 02:00:00;7826.41427364
SE;SUDESTE;2014-06-04 02:00:00;27472.16611664
N;NORTE;2014-06-04 03:00:00;4913.52795078
NE;NORDESTE;2014-06-04 03:00:00;8469.95692921
S;SUL;2014-06-04 03:00:00;7723.44368920
SE;SUDESTE;2014-06-04 03:00:00;27030.93698418
N;NORTE;2014-06-04 04:00:00;4858.90890349
NE;NORDESTE;2014-06-04 04:00:00;8393.48167722
S;SUL;2014-06-04 04:00:00;7800.25880461
SE;SUDESTE;2014-06-04 04:00:00;27397.12569631
N;NORTE;2014-06-04 05:00:00;4813.62239488
NE;NORDESTE;2014-06-04 05:00:00;8223.96794819
S;SUL;2014-06-04 05:00:00;8274.48697131
SE;SUDESTE;2014-06-04 05:00:00;29111.73305372
N;NORTE;2014-06-04 06:00:00;4600.17997821
NE;NORDESTE;2014-06-04 06:00:00;8151.74311980
S;SUL;2014-06-04 06:00:00;9514.00196162
SE;SUDESTE;2014-06-04 06:00:00;32007.46931656
N;NORTE;2014-06-04 07:00:00;4693.95122110
NE;NORDESTE;2014-06-04 07:00:00;8956.32717882
S;SUL;2014-06-04 07:00:00;10687.46208911
SE;SUDESTE;2014-06-04 07:00:00;33662.00953844
N;NORTE;2014-06-04 08:00:00;5141.87871878
NE;NORDESTE;2014-06-04 08:00:00;9841.72686731
S;SUL;2014-06-04 08:00:00;11681.44084853
SE;SUDESTE;2014-06-04 08:00:00;36113.55509704
N;NORTE;2014-06-04 09:00:00;5336.59389496
NE;NORDESTE;2014-06-04 09:00:00;10377.21317996
S;SUL;2014-06-04 09:00:00;12068.16770981
SE;SUDESTE;2014-06-04 09:00:00;37436.24458912
N;NORTE;2014-06-04 10:00:00;5455.70083485
NE;NORDESTE;2014-06-04 10:00:00;10629.03749652
S;SUL;2014-06-04 10:00:00;12385.28499677
SE;SUDESTE;2014-06-04 10:00:00;38639.66347362
N;NORTE;2014-06-04 11:00:00;5573.35010970
NE;NORDESTE;2014-06-04 11:00:00;10587.32332029
S;SUL;2014-06-04 11:00:00;12344.34068720
SE;SUDESTE;2014-06-04 11:00:00;39126.58481196
N;NORTE;2014-06-04 12:00:00;5467.92745959
NE;NORDESTE;2014-06-04 12:00:00;10361.88334827
S;SUL;2014-06-04 12:00:00;11138.88084620
SE;SUDESTE;2014-06-04 12:00:00;38399.89233050
N;NORTE;2014-06-04 13:00:00;5643.98593690
NE;NORDESTE;2014-06-04 13:00:00;10667.91610110
S;SUL;2014-06-04 13:00:00;11653.65497645
SE;SUDESTE;2014-06-04 13:00:00;38670.87459955
N;NORTE;2014-06-04 14:00:00;5820.50834230
NE;NORDESTE;2014-06-04 14:00:00;10826.87752179
S;SUL;2014-06-04 14:00:00;11958.96816204
SE;SUDESTE;2014-06-04 14:00:00;39101.73413574
N;NORTE;2014-06-04 15:00:00;5779.64908892
NE;NORDESTE;2014-06-04 15:00:00;10749.22773425
S;SUL;2014-06-04 15:00:00;11910.91614417
SE;SUDESTE;2014-06-04 15:00:00;39288.37848292
N;NORTE;2014-06-04 16:00:00;5658.80976069
NE;NORDESTE;2014-06-04 16:00:00;10385.62251774
S;SUL;2014-06-04 16:00:00;12094.15355786
SE;SUDESTE;2014-06-04 16:00:00;39338.58073932
N;NORTE;2014-06-04 17:00:00;5484.02654516
NE;NORDESTE;2014-06-04 17:00:00;10401.14595283
S;SUL;2014-06-04 17:00:00;12451.44025615
SE;SUDESTE;2014-06-04 17:00:00;40075.05790784
N;NORTE;2014-06-04 18:00:00;5553.06779319
NE;NORDESTE;2014-06-04 18:00:00;10611.28399908
S;SUL;2014-06-04 18:00:00;12945.88205634
SE;SUDESTE;2014-06-04 18:00:00;43460.34743171
N;NORTE;2014-06-04 19:00:00;5667.44227576
NE;NORDESTE;2014-06-04 19:00:00;10232.54786031
S;SUL;2014-06-04 19:00:00;12225.22400972
SE;SUDESTE;2014-06-04 19:00:00;41808.81154020
N;NORTE;2014-06-04 20:00:00;5655.37679038
NE;NORDESTE;2014-06-04 20:00:00;10099.21779257
S;SUL;2014-06-04 20:00:00;11597.35713576
SE;SUDESTE;2014-06-04 20:00:00;40783.59437153
N;NORTE;2014-06-04 21:00:00;5699.36235110
NE;NORDESTE;2014-06-04 21:00:00;10642.78030266
S;SUL;2014-06-04 21:00:00;11760.91174445
SE;SUDESTE;2014-06-04 21:00:00;40186.08591815
N;NORTE;2014-06-04 22:00:00;5686.32061131
NE;NORDESTE;2014-06-04 22:00:00;10459.88413262
S;SUL;2014-06-04 22:00:00;11227.79686366
SE;SUDESTE;2014-06-04 22:00:00;37355.73981265
N;NORTE;2014-06-04 23:00:00;5478.87369496
NE;NORDESTE;2014-06-04 23:00:00;9972.77433866
S;SUL;2014-06-04 23:00:00;10033.68326373
SE;SUDESTE;2014-06-04 23:00:00;33756.78531820
N;NORTE;2014-06-05 00:00:00;5335.48244998
NE;NORDESTE;2014-06-05 00:00:00;9462.32425833
S;SUL;2014-06-05 00:00:00;8977.56629651
SE;SUDESTE;2014-06-05 00:00:00;30912.55740083
N;NORTE;2014-06-05 01:00:00;5200.44134842
NE;NORDESTE;2014-06-05 01:00:00;9063.45095433
S;SUL;2014-06-05 01:00:00;8153.97302615
SE;SUDESTE;2014-06-05 01:00:00;28796.30426339
N;NORTE;2014-06-05 02:00:00;5091.84829970
NE;NORDESTE;2014-06-05 02:00:00;8836.94448958
S;SUL;2014-06-05 02:00:00;7762.20387145
SE;SUDESTE;2014-06-05 02:00:00;27641.35871553
N;NORTE;2014-06-05 03:00:00;4994.20273973
NE;NORDESTE;2014-06-05 03:00:00;8703.06815934
S;SUL;2014-06-05 03:00:00;7675.67966155
SE;SUDESTE;2014-06-05 03:00:00;27132.17461151
N;NORTE;2014-06-05 04:00:00;4920.84290705
NE;NORDESTE;2014-06-05 04:00:00;8617.80862114
S;SUL;2014-06-05 04:00:00;7799.02472319
SE;SUDESTE;2014-06-05 04:00:00;27480.69967560
N;NORTE;2014-06-05 05:00:00;4838.12940846
NE;NORDESTE;2014-06-05 05:00:00;8397.87659998
S;SUL;2014-06-05 05:00:00;8300.91597884
SE;SUDESTE;2014-06-05 05:00:00;29053.27959564
N;NORTE;2014-06-05 06:00:00;4623.36713480
NE;NORDESTE;2014-06-05 06:00:00;8328.20705998
S;SUL;2014-06-05 06:00:00;9525.70865617
SE;SUDESTE;2014-06-05 06:00:00;31958.48219291
N;NORTE;2014-06-05 07:00:00;4656.88419702
NE;NORDESTE;2014-06-05 07:00:00;9190.78884586
S;SUL;2014-06-05 07:00:00;10834.57430731
SE;SUDESTE;2014-06-05 07:00:00;33542.35130628
N;NORTE;2014-06-05 08:00:00;5045.06052843
NE;NORDESTE;2014-06-05 08:00:00;10098.80515759
S;SUL;2014-06-05 08:00:00;11857.34289282
SE;SUDESTE;2014-06-05 08:00:00;36263.87898877
N;NORTE;2014-06-05 09:00:00;5275.71658345
NE;NORDESTE;2014-06-05 09:00:00;10551.73797744
S;SUL;2014-06-05 09:00:00;12287.24290144
SE;SUDESTE;2014-06-05 09:00:00;38099.36920749
N;NORTE;2014-06-05 10:00:00;5399.92304580
NE;NORDESTE;2014-06-05 10:00:00;10743.09014044
S;SUL;2014-06-05 10:00:00;12769.68730922
SE;SUDESTE;2014-06-05 10:00:00;39454.17563687
N;NORTE;2014-06-05 11:00:00;5411.83781899
NE;NORDESTE;2014-06-05 11:00:00;10658.95184985
S;SUL;2014-06-05 11:00:00;12830.24239216
SE;SUDESTE;2014-06-05 11:00:00;39787.27917503
N;NORTE;2014-06-05 12:00:00;5283.04624137
NE;NORDESTE;2014-06-05 12:00:00;10348.93618195
S;SUL;2014-06-05 12:00:00;11732.47340530
SE;SUDESTE;2014-06-05 12:00:00;39149.03482003
N;NORTE;2014-06-05 13:00:00;5501.11363211
NE;NORDESTE;2014-06-05 13:00:00;10604.95776544
S;SUL;2014-06-05 13:00:00;12342.31893462
SE;SUDESTE;2014-06-05 13:00:00;39690.47485208
N;NORTE;2014-06-05 14:00:00;5759.41375801
NE;NORDESTE;2014-06-05 14:00:00;10736.15623911
S;SUL;2014-06-05 14:00:00;12596.03298781
SE;SUDESTE;2014-06-05 14:00:00;40518.13542531
N;NORTE;2014-06-05 15:00:00;5749.92336378
NE;NORDESTE;2014-06-05 15:00:00;10693.39252296
S;SUL;2014-06-05 15:00:00;12695.00477409
SE;SUDESTE;2014-06-05 15:00:00;40540.25873729
N;NORTE;2014-06-05 16:00:00;5656.86771189
NE;NORDESTE;2014-06-05 16:00:00;10448.86562123
S;SUL;2014-06-05 16:00:00;12918.76305259
SE;SUDESTE;2014-06-05 16:00:00;40601.54137427
N;NORTE;2014-06-05 17:00:00;5538.40319332
NE;NORDESTE;2014-06-05 17:00:00;10470.59584992
S;SUL;2014-06-05 17:00:00;13196.61255405
SE;SUDESTE;2014-06-05 17:00:00;41264.75491223
N;NORTE;2014-06-05 18:00:00;5605.25082298
NE;NORDESTE;2014-06-05 18:00:00;10625.84523440
S;SUL;2014-06-05 18:00:00;12997.86831807
SE;SUDESTE;2014-06-05 18:00:00;43968.95100452
N;NORTE;2014-06-05 19:00:00;5716.98100870
NE;NORDESTE;2014-06-05 19:00:00;10293.35135944
S;SUL;2014-06-05 19:00:00;12266.89559543
SE;SUDESTE;2014-06-05 19:00:00;42516.78936811
N;NORTE;2014-06-05 20:00:00;5703.84103799
NE;NORDESTE;2014-06-05 20:00:00;10130.42005082
S;SUL;2014-06-05 20:00:00;11743.80756105
SE;SUDESTE;2014-06-05 20:00:00;41523.82158931
N;NORTE;2014-06-05 21:00:00;5754.71525797
NE;NORDESTE;2014-06-05 21:00:00;10426.82388454
S;SUL;2014-06-05 21:00:00;11736.86199139
SE;SUDESTE;2014-06-05 21:00:00;41311.89741621
N;NORTE;2014-06-05 22:00:00;5748.91679850
NE;NORDESTE;2014-06-05 22:00:00;10162.64274015
S;SUL;2014-06-05 22:00:00;11249.51877500
SE;SUDESTE;2014-06-05 22:00:00;38825.71601192
N;NORTE;2014-06-05 23:00:00;5535.05237863
NE;NORDESTE;2014-06-05 23:00:00;9641.18074840
S;SUL;2014-06-05 23:00:00;10123.18390918
SE;SUDESTE;2014-06-05 23:00:00;35593.48579713
N;NORTE;2014-06-06 00:00:00;5298.98878797
NE;NORDESTE;2014-06-06 00:00:00;9066.98111472
S;SUL;2014-06-06 00:00:00;8970.07753926
SE;SUDESTE;2014-06-06 00:00:00;32141.39438324
N;NORTE;2014-06-06 01:00:00;5205.77657485
NE;NORDESTE;2014-06-06 01:00:00;8874.30306136
S;SUL;2014-06-06 01:00:00;8286.51491701
SE;SUDESTE;2014-06-06 01:00:00;30078.94848314
N;NORTE;2014-06-06 02:00:00;5078.65119096
NE;NORDESTE;2014-06-06 02:00:00;8804.59709713
S;SUL;2014-06-06 02:00:00;7929.84946380
SE;SUDESTE;2014-06-06 02:00:00;28824.50510924
N;NORTE;2014-06-06 03:00:00;4989.83136104
NE;NORDESTE;2014-06-06 03:00:00;8681.24026791
S;SUL;2014-06-06 03:00:00;7817.68532694
SE;SUDESTE;2014-06-06 03:00:00;28292.25719120
N;NORTE;2014-06-06 04:00:00;4919.35387397
NE;NORDESTE;2014-06-06 04:00:00;8705.78170418
S;SUL;2014-06-06 04:00:00;7900.88090762
SE;SUDESTE;2014-06-06 04:00:00;28538.97955777
N;NORTE;2014-06-06 05:00:00;4819.21283567
NE;NORDESTE;2014-06-06 05:00:00;8539.32551966
S;SUL;2014-06-06 05:00:00;8348.91228710
SE;SUDESTE;2014-06-06 05:00:00;30143.78814699
N;NORTE;2014-06-06 06:00:00;4607.60219905
NE;NORDESTE;2014-06-06 06:00:00;8426.03531516
S;SUL;2014-06-06 06:00:00;9576.31542855
SE;SUDESTE;2014-06-06 06:00:00;32869.81896611
N;NORTE;2014-06-06 07:00:00;4679.64478549
NE;NORDESTE;2014-06-06 07:00:00;9201.24433533
S;SUL;2014-06-06 07:00:00;10946.54967704
SE;SUDESTE;2014-06-06 07:00:00;34881.52934573
N;NORTE;2014-06-06 08:00:00;5054.91639155
NE;NORDESTE;2014-06-06 08:00:00;10083.76641767
S;SUL;2014-06-06 08:00:00;12033.85750252
SE;SUDESTE;2014-06-06 08:00:00;37787.45504900
N;NORTE;2014-06-06 09:00:00;5296.26950815
NE;NORDESTE;2014-06-06 09:00:00;10566.44996478
S;SUL;2014-06-06 09:00:00;12433.96477809
SE;SUDESTE;2014-06-06 09:00:00;39669.68706779
N;NORTE;2014-06-06 10:00:00;5490.32515032
NE;NORDESTE;2014-06-06 10:00:00;10756.47687252
S;SUL;2014-06-06 10:00:00;12859.89995043
SE;SUDESTE;2014-06-06 10:00:00;40895.78194526
N;NORTE;2014-06-06 11:00:00;5502.92175509
NE;NORDESTE;2014-06-06 11:00:00;10628.42631393
S;SUL;2014-06-06 11:00:00;12716.50739115
